klines_id,symbol_id,interval_id,open_time,close_time,open,high,low,close,volume,created_at
3357,2,2,2025-09-11 09:00:00,2025-09-11 09:59:59.999,4431.41,4434.76,4406.3,4416.29,17355.1799,2025-10-30 14:46:00.501009
3358,2,2,2025-09-11 10:00:00,2025-09-11 10:59:59.999,4416.29,4430.37,4414.73,4427.82,9902.6221,2025-10-30 14:46:00.501009
3359,2,2,2025-09-11 11:00:00,2025-09-11 11:59:59.999,4427.81,4438.91,4423.02,4429.8,10261.0441,2025-10-30 14:46:00.501009
3360,2,2,2025-09-11 12:00:00,2025-09-11 12:59:59.999,4429.81,4481.09,4350.01,4426.06,96208.2052,2025-10-30 14:46:00.501009
3361,2,2,2025-09-11 13:00:00,2025-09-11 13:59:59.999,4426.07,4442.9,4385.03,4437.4,45021.3291,2025-10-30 14:46:00.501009
3362,2,2,2025-09-11 14:00:00,2025-09-11 14:59:59.999,4437.4,4438.93,4396.39,4427.53,24458.0332,2025-10-30 14:46:00.501009
3363,2,2,2025-09-11 15:00:00,2025-09-11 15:59:59.999,4427.54,4432.94,4401.0,4412.52,12840.2306,2025-10-30 14:46:00.501009
3364,2,2,2025-09-11 16:00:00,2025-09-11 16:59:59.999,4412.52,4426.14,4407.4,4417.9,8442.7166,2025-10-30 14:46:00.501009
3365,2,2,2025-09-11 17:00:00,2025-09-11 17:59:59.999,4417.9,4441.5,4414.11,4433.31,11506.6909,2025-10-30 14:46:00.501009
3366,2,2,2025-09-11 18:00:00,2025-09-11 18:59:59.999,4433.31,4437.19,4408.67,4420.31,8149.9792,2025-10-30 14:46:00.501009
3367,2,2,2025-09-11 19:00:00,2025-09-11 19:59:59.999,4420.3,4430.66,4413.39,4423.73,7670.0082,2025-10-30 14:46:00.501009
3368,2,2,2025-09-11 20:00:00,2025-09-11 20:59:59.999,4423.73,4426.98,4415.4,4417.28,4831.106,2025-10-30 14:46:00.501009
3369,2,2,2025-09-11 21:00:00,2025-09-11 21:59:59.999,4417.28,4430.51,4415.69,4429.22,5614.5354,2025-10-30 14:46:00.501009
3370,2,2,2025-09-11 22:00:00,2025-09-11 22:59:59.999,4429.23,4462.01,4424.36,4453.72,23903.5576,2025-10-30 14:46:00.501009
3371,2,2,2025-09-11 23:00:00,2025-09-11 23:59:59.999,4453.72,4469.0,4451.32,4458.82,11421.6846,2025-10-30 14:46:00.501009
3372,2,2,2025-09-12 00:00:00,2025-09-12 00:59:59.999,4458.83,4539.0,4450.71,4512.07,47696.2458,2025-10-30 14:46:00.501009
3373,2,2,2025-09-12 01:00:00,2025-09-12 01:59:59.999,4512.06,4532.84,4494.15,4497.61,25723.3644,2025-10-30 14:46:00.501009
3374,2,2,2025-09-12 02:00:00,2025-09-12 02:59:59.999,4497.61,4524.35,4496.25,4507.51,15055.0101,2025-10-30 14:46:00.501009
3375,2,2,2025-09-12 03:00:00,2025-09-12 03:59:59.999,4507.52,4509.37,4488.38,4505.55,13819.0875,2025-10-30 14:46:00.501009
3376,2,2,2025-09-12 04:00:00,2025-09-12 04:59:59.999,4505.55,4524.64,4500.01,4521.36,13555.3737,2025-10-30 14:46:00.501009
3377,2,2,2025-09-12 05:00:00,2025-09-12 05:59:59.999,4521.35,4558.88,4514.64,4558.41,19050.4858,2025-10-30 14:46:00.501009
3378,2,2,2025-09-12 06:00:00,2025-09-12 06:59:59.999,4558.42,4563.0,4531.63,4538.99,21576.7894,2025-10-30 14:46:00.501009
3379,2,2,2025-09-12 07:00:00,2025-09-12 07:59:59.999,4539.0,4551.97,4524.17,4525.81,17991.185,2025-10-30 14:46:00.501009
3380,2,2,2025-09-12 08:00:00,2025-09-12 08:59:59.999,4525.81,4533.32,4513.67,4517.9,10909.7447,2025-10-30 14:46:00.501009
3381,2,2,2025-09-12 09:00:00,2025-09-12 09:59:59.999,4517.89,4528.71,4504.5,4515.12,11573.724,2025-10-30 14:46:00.501009
3382,2,2,2025-09-12 10:00:00,2025-09-12 10:59:59.999,4515.11,4522.94,4507.41,4516.69,8427.4449,2025-10-30 14:46:00.501009
3383,2,2,2025-09-12 11:00:00,2025-09-12 11:59:59.999,4516.69,4536.53,4513.59,4520.76,8211.8068,2025-10-30 14:46:00.501009
3384,2,2,2025-09-12 12:00:00,2025-09-12 12:59:59.999,4520.76,4530.81,4504.11,4526.63,12954.1738,2025-10-30 14:46:00.501009
3385,2,2,2025-09-12 13:00:00,2025-09-12 13:59:59.999,4526.63,4543.08,4506.88,4539.64,15659.256,2025-10-30 14:46:00.501009
3386,2,2,2025-09-12 14:00:00,2025-09-12 14:59:59.999,4539.63,4571.24,4524.64,4547.02,37358.1756,2025-10-30 14:46:00.501009
3387,2,2,2025-09-12 15:00:00,2025-09-12 15:59:59.999,4547.02,4551.6,4528.32,4541.98,14104.1874,2025-10-30 14:46:00.501009
3388,2,2,2025-09-12 16:00:00,2025-09-12 16:59:59.999,4541.99,4576.2,4533.69,4575.8,18817.3497,2025-10-30 14:46:00.501009
3389,2,2,2025-09-12 17:00:00,2025-09-12 17:59:59.999,4575.79,4628.0,4564.81,4613.05,34941.8661,2025-10-30 14:46:00.501009
3390,2,2,2025-09-12 18:00:00,2025-09-12 18:59:59.999,4613.06,4627.45,4599.54,4624.61,19677.4485,2025-10-30 14:46:00.501009
3391,2,2,2025-09-12 19:00:00,2025-09-12 19:59:59.999,4624.62,4660.0,4614.65,4657.18,28618.5268,2025-10-30 14:46:00.501009
3392,2,2,2025-09-12 20:00:00,2025-09-12 20:59:59.999,4657.19,4692.56,4630.24,4670.48,33140.9516,2025-10-30 14:46:00.501009
3393,2,2,2025-09-12 21:00:00,2025-09-12 21:59:59.999,4670.48,4671.89,4644.42,4649.8,17082.0472,2025-10-30 14:46:00.501009
3394,2,2,2025-09-12 22:00:00,2025-09-12 22:59:59.999,4649.81,4748.4,4649.8,4695.16,43279.7156,2025-10-30 14:46:00.501009
3395,2,2,2025-09-12 23:00:00,2025-09-12 23:59:59.999,4695.17,4715.27,4671.51,4712.16,21553.5798,2025-10-30 14:46:00.501009
3396,2,2,2025-09-13 00:00:00,2025-09-13 00:59:59.999,4712.16,4717.65,4697.0,4704.71,15547.5932,2025-10-30 14:46:00.501009
3397,2,2,2025-09-13 01:00:00,2025-09-13 01:59:59.999,4704.7,4733.58,4700.01,4700.49,18959.0696,2025-10-30 14:46:00.501009
3398,2,2,2025-09-13 02:00:00,2025-09-13 02:59:59.999,4700.48,4714.45,4691.85,4702.71,10921.2093,2025-10-30 14:46:00.501009
3399,2,2,2025-09-13 03:00:00,2025-09-13 03:59:59.999,4702.72,4769.36,4701.86,4756.81,54521.0074,2025-10-30 14:46:00.501009
3400,2,2,2025-09-13 04:00:00,2025-09-13 04:59:59.999,4756.8,4756.91,4734.88,4743.1,17164.0295,2025-10-30 14:46:00.501009
3401,2,2,2025-09-13 05:00:00,2025-09-13 05:59:59.999,4743.1,4743.11,4717.96,4723.43,12902.2765,2025-10-30 14:46:00.501009
3402,2,2,2025-09-13 06:00:00,2025-09-13 06:59:59.999,4723.43,4730.88,4702.33,4711.09,15373.3973,2025-10-30 14:46:00.501009
3403,2,2,2025-09-13 07:00:00,2025-09-13 07:59:59.999,4711.09,4723.49,4707.29,4711.7,8389.8771,2025-10-30 14:46:00.501009
3404,2,2,2025-09-13 08:00:00,2025-09-13 08:59:59.999,4711.7,4731.16,4711.7,4730.25,9700.5993,2025-10-30 14:46:00.501009
3405,2,2,2025-09-13 09:00:00,2025-09-13 09:59:59.999,4730.25,4733.45,4720.81,4732.52,10272.1799,2025-10-30 14:46:00.501009
3406,2,2,2025-09-13 10:00:00,2025-09-13 10:59:59.999,4732.51,4738.58,4710.23,4718.05,14503.6281,2025-10-30 14:46:00.501009
3407,2,2,2025-09-13 11:00:00,2025-09-13 11:59:59.999,4718.04,4724.75,4709.01,4719.53,8430.1064,2025-10-30 14:46:00.501009
3408,2,2,2025-09-13 12:00:00,2025-09-13 12:59:59.999,4719.53,4730.18,4714.86,4720.45,6937.7372,2025-10-30 14:46:00.501009
3409,2,2,2025-09-13 13:00:00,2025-09-13 13:59:59.999,4720.45,4725.51,4650.1,4685.79,32134.9988,2025-10-30 14:46:00.501009
3410,2,2,2025-09-13 14:00:00,2025-09-13 14:59:59.999,4685.8,4709.17,4666.24,4689.12,23493.054,2025-10-30 14:46:00.501009
3411,2,2,2025-09-13 15:00:00,2025-09-13 15:59:59.999,4689.13,4705.26,4645.0,4653.92,30300.5913,2025-10-30 14:46:00.501009
3412,2,2,2025-09-13 16:00:00,2025-09-13 16:59:59.999,4653.92,4667.92,4616.32,4623.65,35483.6407,2025-10-30 14:46:00.501009
3413,2,2,2025-09-13 17:00:00,2025-09-13 17:59:59.999,4623.66,4642.39,4605.0,4634.09,21901.0089,2025-10-30 14:46:00.501009
3414,2,2,2025-09-13 18:00:00,2025-09-13 18:59:59.999,4634.09,4651.58,4625.17,4643.08,9059.2422,2025-10-30 14:46:00.501009
3415,2,2,2025-09-13 19:00:00,2025-09-13 19:59:59.999,4643.09,4648.62,4635.31,4638.21,5657.6018,2025-10-30 14:46:00.501009
3416,2,2,2025-09-13 20:00:00,2025-09-13 20:59:59.999,4638.21,4662.03,4637.35,4657.58,11819.5629,2025-10-30 14:46:00.501009
3417,2,2,2025-06-22 14:00:00,2025-06-22 14:59:59.999,2199.93,2212.21,2156.21,2201.34,93637.8796,2025-10-30 14:46:00.501009
3418,2,2,2025-06-22 15:00:00,2025-06-22 15:59:59.999,2201.28,2207.8,2168.68,2174.91,46642.1632,2025-10-30 14:46:00.501009
3419,2,2,2025-06-22 16:00:00,2025-06-22 16:59:59.999,2174.9,2198.43,2173.45,2197.0,36086.7633,2025-10-30 14:46:00.501009
3420,2,2,2025-06-22 17:00:00,2025-06-22 17:59:59.999,2197.0,2219.95,2186.32,2192.28,23588.6847,2025-10-30 14:46:00.501009
3421,2,2,2025-06-22 18:00:00,2025-06-22 18:59:59.999,2192.27,2198.67,2179.2,2182.7,12749.8032,2025-10-30 14:46:00.501009
3422,2,2,2025-06-22 19:00:00,2025-06-22 19:59:59.999,2182.69,2190.35,2170.8,2183.78,16589.4935,2025-10-30 14:46:00.501009
3423,2,2,2025-06-22 20:00:00,2025-06-22 20:59:59.999,2183.79,2197.29,2111.89,2187.6,92045.66,2025-10-30 14:46:00.501009
3424,2,2,2025-06-22 21:00:00,2025-06-22 21:59:59.999,2187.6,2196.51,2173.61,2179.11,18096.1103,2025-10-30 14:46:00.501009
3425,2,2,2025-06-22 22:00:00,2025-06-22 22:59:59.999,2179.1,2235.74,2176.83,2233.81,39320.4497,2025-10-30 14:46:00.501009
3426,2,2,2025-06-22 23:00:00,2025-06-22 23:59:59.999,2233.81,2237.23,2219.7,2227.7,13450.3457,2025-10-30 14:46:00.501009
3427,2,2,2025-06-23 00:00:00,2025-06-23 00:59:59.999,2227.7,2260.42,2222.3,2240.93,27180.8441,2025-10-30 14:46:00.501009
3428,2,2,2025-06-23 01:00:00,2025-06-23 01:59:59.999,2240.94,2248.37,2225.0,2246.12,17433.3611,2025-10-30 14:46:00.501009
3429,2,2,2025-06-23 02:00:00,2025-06-23 02:59:59.999,2246.11,2247.81,2233.71,2239.07,11823.0783,2025-10-30 14:46:00.501009
3430,2,2,2025-06-23 03:00:00,2025-06-23 03:59:59.999,2239.06,2243.78,2230.64,2234.68,12358.072,2025-10-30 14:46:00.501009
3431,2,2,2025-06-23 04:00:00,2025-06-23 04:59:59.999,2234.67,2243.82,2227.89,2233.71,10425.3089,2025-10-30 14:46:00.501009
3432,2,2,2025-06-23 05:00:00,2025-06-23 05:59:59.999,2233.73,2250.7,2233.73,2246.38,11526.2084,2025-10-30 14:46:00.501009
3433,2,2,2025-06-23 06:00:00,2025-06-23 06:59:59.999,2246.38,2255.07,2233.62,2250.88,25841.4499,2025-10-30 14:46:00.501009
3434,2,2,2025-06-23 07:00:00,2025-06-23 07:59:59.999,2250.88,2275.67,2250.73,2258.88,23201.7301,2025-10-30 14:46:00.501009
3435,2,2,2025-06-23 08:00:00,2025-06-23 08:59:59.999,2258.87,2274.7,2256.36,2261.99,17795.7332,2025-10-30 14:46:00.501009
3436,2,2,2025-06-23 09:00:00,2025-06-23 09:59:59.999,2261.99,2262.2,2243.6,2252.01,12178.3006,2025-10-30 14:46:00.501009
3437,2,2,2025-06-23 10:00:00,2025-06-23 10:59:59.999,2252.01,2253.12,2238.68,2247.01,10498.6588,2025-10-30 14:46:00.501009
3438,2,2,2025-06-23 11:00:00,2025-06-23 11:59:59.999,2247.01,2258.19,2241.29,2253.37,9172.669,2025-10-30 14:46:00.501009
3439,2,2,2025-06-23 12:00:00,2025-06-23 12:59:59.999,2253.38,2267.47,2245.64,2266.5,13587.0085,2025-10-30 14:46:00.501009
3440,2,2,2025-06-23 13:00:00,2025-06-23 13:59:59.999,2266.49,2301.45,2232.45,2295.3,48927.5167,2025-10-30 14:46:00.501009
3441,2,2,2025-06-23 14:00:00,2025-06-23 14:59:59.999,2295.29,2313.53,2271.8,2274.01,49914.5251,2025-10-30 14:46:00.501009
3442,2,2,2025-06-23 15:00:00,2025-06-23 15:59:59.999,2274.01,2288.27,2247.62,2248.54,23902.6405,2025-10-30 14:46:00.501009
3443,2,2,2025-06-23 16:00:00,2025-06-23 16:59:59.999,2248.53,2252.0,2188.0,2221.79,66195.1121,2025-10-30 14:46:00.501009
3444,2,2,2025-06-23 17:00:00,2025-06-23 17:59:59.999,2221.8,2287.09,2217.2,2274.68,74642.7534,2025-10-30 14:46:00.501009
3445,2,2,2025-06-23 18:00:00,2025-06-23 18:59:59.999,2274.68,2312.88,2272.93,2305.48,50139.3047,2025-10-30 14:46:00.501009
3446,2,2,2025-06-23 19:00:00,2025-06-23 19:59:59.999,2305.48,2325.16,2295.5,2312.77,29926.1214,2025-10-30 14:46:00.501009
3447,2,2,2025-06-23 20:00:00,2025-06-23 20:59:59.999,2312.77,2379.79,2303.79,2347.13,56276.3682,2025-10-30 14:46:00.501009
3448,2,2,2025-06-23 21:00:00,2025-06-23 21:59:59.999,2347.13,2363.7,2333.89,2341.16,21621.4346,2025-10-30 14:46:00.501009
3449,2,2,2025-06-23 22:00:00,2025-06-23 22:59:59.999,2341.16,2438.68,2340.72,2407.36,88526.7947,2025-10-30 14:46:00.501009
3450,2,2,2025-06-23 23:00:00,2025-06-23 23:59:59.999,2407.36,2431.0,2405.91,2411.66,31488.806,2025-10-30 14:46:00.501009
3451,2,2,2025-06-24 00:00:00,2025-06-24 00:59:59.999,2411.66,2418.09,2392.39,2402.86,26310.6682,2025-10-30 14:46:00.501009
3452,2,2,2025-06-24 01:00:00,2025-06-24 01:59:59.999,2402.86,2417.29,2396.09,2413.92,15410.7452,2025-10-30 14:46:00.501009
3453,2,2,2025-06-24 02:00:00,2025-06-24 02:59:59.999,2413.91,2413.91,2389.31,2391.91,22231.5012,2025-10-30 14:46:00.501009
3454,2,2,2025-06-24 03:00:00,2025-06-24 03:59:59.999,2391.91,2411.14,2391.09,2398.51,13359.6236,2025-10-30 14:46:00.501009
3455,2,2,2025-06-24 04:00:00,2025-06-24 04:59:59.999,2398.51,2406.7,2392.4,2403.9,10834.3387,2025-10-30 14:46:00.501009
3456,2,2,2025-06-24 05:00:00,2025-06-24 05:59:59.999,2403.91,2424.44,2401.59,2420.01,17718.3959,2025-10-30 14:46:00.501009
3457,2,2,2025-06-24 06:00:00,2025-06-24 06:59:59.999,2420.02,2434.82,2410.93,2425.76,21785.2405,2025-10-30 14:46:00.501009
3458,2,2,2025-06-24 07:00:00,2025-06-24 07:59:59.999,2425.76,2428.7,2391.2,2393.31,32158.927,2025-10-30 14:46:00.501009
3459,2,2,2025-06-24 08:00:00,2025-06-24 08:59:59.999,2393.31,2412.43,2376.11,2403.24,35801.4359,2025-10-30 14:46:00.501009
3460,2,2,2025-06-24 09:00:00,2025-06-24 09:59:59.999,2403.24,2449.14,2398.99,2415.84,38273.5338,2025-10-30 14:46:00.501009
3461,2,2,2025-06-24 10:00:00,2025-06-24 10:59:59.999,2415.84,2423.57,2406.41,2413.96,16361.3264,2025-10-30 14:46:00.501009
3462,2,2,2025-06-24 11:00:00,2025-06-24 11:59:59.999,2413.96,2421.2,2397.72,2409.44,20940.3748,2025-10-30 14:46:00.501009
3463,2,2,2025-06-24 12:00:00,2025-06-24 12:59:59.999,2409.44,2418.7,2402.89,2414.29,13921.4244,2025-10-30 14:46:00.501009
3464,2,2,2025-06-24 13:00:00,2025-06-24 13:59:59.999,2414.29,2431.81,2404.75,2421.55,31656.5745,2025-10-30 14:46:00.501009
3465,2,2,2025-06-24 14:00:00,2025-06-24 14:59:59.999,2421.55,2441.19,2420.31,2431.13,28165.1675,2025-10-30 14:46:00.501009
3466,2,2,2025-06-24 15:00:00,2025-06-24 15:59:59.999,2431.14,2454.73,2425.01,2438.1,31374.5128,2025-10-30 14:46:00.501009
3467,2,2,2025-06-24 16:00:00,2025-06-24 16:59:59.999,2438.11,2482.04,2434.09,2478.91,39207.5264,2025-10-30 14:46:00.501009
3468,2,2,2025-06-24 17:00:00,2025-06-24 17:59:59.999,2478.91,2481.4,2443.4,2457.65,35339.4357,2025-10-30 14:46:00.501009
3469,2,2,2025-06-24 18:00:00,2025-06-24 18:59:59.999,2457.65,2463.37,2433.88,2435.57,15396.3243,2025-10-30 14:46:00.501009
3470,2,2,2025-06-24 19:00:00,2025-06-24 19:59:59.999,2435.56,2441.64,2417.22,2434.24,15689.2491,2025-10-30 14:46:00.501009
3471,2,2,2025-06-24 20:00:00,2025-06-24 20:59:59.999,2434.23,2450.41,2430.7,2449.4,9016.9273,2025-10-30 14:46:00.501009
3472,2,2,2025-06-24 21:00:00,2025-06-24 21:59:59.999,2449.39,2449.8,2436.0,2445.24,8827.7069,2025-10-30 14:46:00.501009
3473,2,2,2025-06-24 22:00:00,2025-06-24 22:59:59.999,2445.23,2445.23,2434.02,2441.61,5855.8113,2025-10-30 14:46:00.501009
3474,2,2,2025-06-24 23:00:00,2025-06-24 23:59:59.999,2441.61,2449.01,2430.7,2448.45,11123.8907,2025-10-30 14:46:00.501009
3475,2,2,2025-06-25 00:00:00,2025-06-25 00:59:59.999,2448.46,2462.0,2436.62,2458.51,12103.5734,2025-10-30 14:46:00.501009
3476,2,2,2025-06-25 01:00:00,2025-06-25 01:59:59.999,2458.51,2465.43,2445.18,2460.92,10190.158,2025-10-30 14:46:00.501009
3477,2,2,2025-06-25 02:00:00,2025-06-25 02:59:59.999,2460.92,2468.69,2450.6,2451.73,11516.6663,2025-10-30 14:46:00.501009
3478,2,2,2025-06-25 03:00:00,2025-06-25 03:59:59.999,2451.74,2460.3,2443.76,2444.38,8829.3009,2025-10-30 14:46:00.501009
3479,2,2,2025-06-25 04:00:00,2025-06-25 04:59:59.999,2444.38,2447.49,2428.89,2435.25,11871.0383,2025-10-30 14:46:00.501009
3480,2,2,2025-06-25 05:00:00,2025-06-25 05:59:59.999,2435.24,2440.1,2424.21,2429.38,12286.4021,2025-10-30 14:46:00.501009
3481,2,2,2025-06-25 06:00:00,2025-06-25 06:59:59.999,2429.38,2445.28,2426.23,2444.68,10563.4739,2025-10-30 14:46:00.501009
3482,2,2,2025-06-25 07:00:00,2025-06-25 07:59:59.999,2444.68,2450.66,2440.0,2444.54,9813.9626,2025-10-30 14:46:00.501009
3483,2,2,2025-06-25 08:00:00,2025-06-25 08:59:59.999,2444.55,2445.77,2424.64,2439.49,15877.2971,2025-10-30 14:46:00.501009
3484,2,2,2025-06-25 09:00:00,2025-06-25 09:59:59.999,2439.49,2448.47,2407.63,2420.56,34716.577,2025-10-30 14:46:00.501009
3485,2,2,2025-06-25 10:00:00,2025-06-25 10:59:59.999,2420.56,2432.46,2414.25,2426.49,17015.2871,2025-10-30 14:46:00.501009
3486,2,2,2025-06-25 11:00:00,2025-06-25 11:59:59.999,2426.5,2430.0,2413.15,2428.95,15475.4545,2025-10-30 14:46:00.501009
3487,2,2,2025-06-25 12:00:00,2025-06-25 12:59:59.999,2428.96,2429.54,2415.51,2428.89,17690.1892,2025-10-30 14:46:00.501009
3488,2,2,2025-06-25 13:00:00,2025-06-25 13:59:59.999,2428.9,2446.59,2424.09,2435.01,29146.5455,2025-10-30 14:46:00.501009
3489,2,2,2025-06-25 14:00:00,2025-06-25 14:59:59.999,2435.01,2443.8,2389.69,2432.12,62539.7334,2025-10-30 14:46:00.501009
3490,2,2,2025-06-25 15:00:00,2025-06-25 15:59:59.999,2432.12,2432.7,2397.05,2405.68,32507.2326,2025-10-30 14:46:00.501009
3491,2,2,2025-06-25 16:00:00,2025-06-25 16:59:59.999,2405.69,2420.64,2401.37,2410.53,16723.5327,2025-10-30 14:46:00.501009
3492,2,2,2025-06-25 17:00:00,2025-06-25 17:59:59.999,2410.54,2431.7,2407.06,2422.83,16065.8944,2025-10-30 14:46:00.501009
3493,2,2,2025-06-25 18:00:00,2025-06-25 18:59:59.999,2422.82,2424.28,2411.73,2418.4,7585.3905,2025-10-30 14:46:00.501009
3494,2,2,2025-06-25 19:00:00,2025-06-25 19:59:59.999,2418.39,2440.0,2418.34,2432.79,20732.5317,2025-10-30 14:46:00.501009
3495,2,2,2025-06-25 20:00:00,2025-06-25 20:59:59.999,2432.79,2441.8,2426.08,2438.2,11636.2856,2025-10-30 14:46:00.501009
3496,2,2,2025-06-25 21:00:00,2025-06-25 21:59:59.999,2438.19,2454.98,2427.2,2430.6,15184.1287,2025-10-30 14:46:00.501009
3497,2,2,2025-06-25 22:00:00,2025-06-25 22:59:59.999,2430.6,2430.66,2410.02,2416.24,9321.1095,2025-10-30 14:46:00.501009
3498,2,2,2025-06-25 23:00:00,2025-06-25 23:59:59.999,2416.23,2419.49,2408.02,2418.49,5502.9737,2025-10-30 14:46:00.501009
3499,2,2,2025-06-26 00:00:00,2025-06-26 00:59:59.999,2418.5,2428.48,2416.99,2426.9,15408.4752,2025-10-30 14:46:00.501009
3500,2,2,2025-06-26 01:00:00,2025-06-26 01:59:59.999,2426.91,2474.87,2420.0,2459.22,28854.3607,2025-10-30 14:46:00.501009
3501,2,2,2025-06-26 02:00:00,2025-06-26 02:59:59.999,2459.22,2502.0,2459.22,2493.3,39275.6469,2025-10-30 14:46:00.501009
3502,2,2,2025-06-26 03:00:00,2025-06-26 03:59:59.999,2493.3,2520.92,2482.45,2488.78,52496.9119,2025-10-30 14:46:00.501009
3503,2,2,2025-06-26 04:00:00,2025-06-26 04:59:59.999,2488.79,2491.58,2469.83,2480.61,14359.2717,2025-10-30 14:46:00.501009
3504,2,2,2025-06-26 05:00:00,2025-06-26 05:59:59.999,2480.62,2483.8,2467.14,2475.59,9622.041,2025-10-30 14:46:00.501009
3505,2,2,2025-06-26 06:00:00,2025-06-26 06:59:59.999,2475.59,2489.46,2473.55,2487.21,11254.9381,2025-10-30 14:46:00.501009
3506,2,2,2025-06-26 07:00:00,2025-06-26 07:59:59.999,2487.2,2500.56,2480.28,2489.89,17060.3327,2025-10-30 14:46:00.501009
3507,2,2,2025-06-26 08:00:00,2025-06-26 08:59:59.999,2489.88,2500.4,2484.59,2486.8,14513.2192,2025-10-30 14:46:00.501009
3508,2,2,2025-06-26 09:00:00,2025-06-26 09:59:59.999,2486.81,2489.01,2462.5,2463.39,21826.5399,2025-10-30 14:46:00.501009
3509,2,2,2025-06-26 10:00:00,2025-06-26 10:59:59.999,2463.39,2467.06,2446.24,2451.13,14694.2543,2025-10-30 14:46:00.501009
3510,2,2,2025-06-26 11:00:00,2025-06-26 11:59:59.999,2451.14,2453.99,2440.0,2450.36,14085.1002,2025-10-30 14:46:00.501009
3511,2,2,2025-06-26 12:00:00,2025-06-26 12:59:59.999,2450.35,2454.77,2433.88,2440.02,18874.946,2025-10-30 14:46:00.501009
3512,2,2,2025-06-26 13:00:00,2025-06-26 13:59:59.999,2440.03,2446.35,2424.31,2433.68,23063.9083,2025-10-30 14:46:00.501009
3513,2,2,2025-06-26 14:00:00,2025-06-26 14:59:59.999,2433.67,2459.49,2420.0,2446.48,37160.004,2025-10-30 14:46:00.501009
3514,2,2,2025-06-26 15:00:00,2025-06-26 15:59:59.999,2446.49,2449.0,2409.51,2433.03,32071.4194,2025-10-30 14:46:00.501009
3515,2,2,2025-06-26 16:00:00,2025-06-26 16:59:59.999,2433.04,2437.2,2418.23,2427.65,8971.4442,2025-10-30 14:46:00.501009
3516,2,2,2025-06-26 17:00:00,2025-06-26 17:59:59.999,2427.66,2435.97,2420.0,2420.7,8528.4718,2025-10-30 14:46:00.501009
3517,2,2,2025-06-26 18:00:00,2025-06-26 18:59:59.999,2420.71,2438.08,2418.2,2425.25,14715.596,2025-10-30 14:46:00.501009
3518,2,2,2025-06-26 19:00:00,2025-06-26 19:59:59.999,2425.25,2442.91,2422.73,2435.87,8173.4937,2025-10-30 14:46:00.501009
3519,2,2,2025-06-26 20:00:00,2025-06-26 20:59:59.999,2435.86,2457.32,2430.4,2445.27,12032.0471,2025-10-30 14:46:00.501009
3520,2,2,2025-06-26 21:00:00,2025-06-26 21:59:59.999,2445.27,2445.51,2394.32,2414.13,26928.1071,2025-10-30 14:46:00.501009
3521,2,2,2025-06-26 22:00:00,2025-06-26 22:59:59.999,2414.12,2424.62,2411.84,2413.33,10389.5249,2025-10-30 14:46:00.501009
3522,2,2,2025-06-26 23:00:00,2025-06-26 23:59:59.999,2413.34,2417.45,2405.91,2415.96,9343.9718,2025-10-30 14:46:00.501009
3523,2,2,2025-06-27 00:00:00,2025-06-27 00:59:59.999,2415.96,2421.2,2400.0,2400.36,10511.4331,2025-10-30 14:46:00.501009
3524,2,2,2025-06-27 01:00:00,2025-06-27 01:59:59.999,2400.37,2431.98,2382.53,2426.17,40634.6181,2025-10-30 14:46:00.501009
3525,2,2,2025-06-27 02:00:00,2025-06-27 02:59:59.999,2426.17,2440.11,2423.68,2437.82,8137.7551,2025-10-30 14:46:00.501009
3526,2,2,2025-06-27 03:00:00,2025-06-27 03:59:59.999,2437.82,2448.84,2432.88,2446.97,18502.5486,2025-10-30 14:46:00.501009
3527,2,2,2025-06-27 04:00:00,2025-06-27 04:59:59.999,2446.98,2453.12,2440.0,2449.79,12411.6553,2025-10-30 14:46:00.501009
3528,2,2,2025-06-27 05:00:00,2025-06-27 05:59:59.999,2449.78,2452.99,2434.63,2440.0,22126.147,2025-10-30 14:46:00.501009
3529,2,2,2025-06-27 06:00:00,2025-06-27 06:59:59.999,2440.0,2450.54,2436.4,2448.74,13754.9296,2025-10-30 14:46:00.501009
3530,2,2,2025-06-27 07:00:00,2025-06-27 07:59:59.999,2448.75,2459.53,2438.0,2442.31,24805.0839,2025-10-30 14:46:00.501009
3531,2,2,2025-06-27 08:00:00,2025-06-27 08:59:59.999,2442.3,2463.54,2435.25,2448.61,22824.9898,2025-10-30 14:46:00.501009
3532,2,2,2025-06-27 09:00:00,2025-06-27 09:59:59.999,2448.62,2463.3,2442.67,2460.88,23527.0683,2025-10-30 14:46:00.501009
3533,2,2,2025-06-27 10:00:00,2025-06-27 10:59:59.999,2460.88,2461.7,2445.95,2446.19,11455.8518,2025-10-30 14:46:00.501009
3534,2,2,2025-06-27 11:00:00,2025-06-27 11:59:59.999,2446.2,2455.01,2442.74,2447.25,8130.2853,2025-10-30 14:46:00.501009
3535,2,2,2025-06-27 12:00:00,2025-06-27 12:59:59.999,2447.25,2456.92,2427.25,2429.97,16208.9957,2025-10-30 14:46:00.501009
3536,2,2,2025-06-27 13:00:00,2025-06-27 13:59:59.999,2429.97,2436.77,2417.1,2428.02,16797.0366,2025-10-30 14:46:00.501009
3537,2,2,2025-06-27 14:00:00,2025-06-27 14:59:59.999,2428.02,2438.0,2414.15,2423.25,21616.3255,2025-10-30 14:46:00.501009
